customer_id,first_order_date,acquisition_channel,first_order_month,Second Order Date,Days to 2nd Purchase,Repeat Bucket,Repeat Bucket Sort
1564,2025-02-01,Paid Social,2025-02-01,,,,
1565,2023-06-09,Organic,2023-06-01,2023-08-13,65.0,61–90 days,5.0
1566,2024-12-26,Paid Search,2024-12-01,2025-09-06,254.0,90+ days,6.0
1567,2025-05-21,Organic,2025-05-01,2025-06-05,15.0,15–30 days,3.0
1568,2024-07-11,Organic,2024-07-01,2024-09-25,76.0,61–90 days,5.0
1569,2024-03-20,Affiliate,2024-03-01,2024-04-15,26.0,15–30 days,3.0
1570,2025-11-05,Paid Social,2025-11-01,,,,
1571,2024-01-30,Paid Search,2024-01-01,2024-06-29,151.0,90+ days,6.0
1572,2025-10-13,Affiliate,2025-10-01,2025-11-17,35.0,31–60 days,4.0
1573,2024-10-04,Email,2024-10-01,2025-01-24,112.0,90+ days,6.0
1574,2024-06-06,Paid Social,2024-06-01,2024-09-14,100.0,90+ days,6.0
1575,2025-11-10,Email,2025-11-01,,,,
1576,2024-03-14,Affiliate,2024-03-01,2024-05-17,64.0,61–90 days,5.0
1577,2024-11-14,Paid Search,2024-11-01,2025-09-24,314.0,90+ days,6.0
1578,2025-11-06,Organic,2025-11-01,,,,
1579,2025-07-31,Paid Search,2025-07-01,,,,
1580,2025-10-04,Paid Search,2025-10-01,,,,
1581,2023-11-17,Organic,2023-11-01,2023-12-18,31.0,31–60 days,4.0
1582,2025-07-08,Paid Social,2025-07-01,2025-10-10,94.0,90+ days,6.0
1583,2024-05-22,Organic,2024-05-01,2024-06-06,15.0,15–30 days,3.0
1584,2024-03-23,Paid Search,2024-03-01,2024-10-23,214.0,90+ days,6.0
1585,2023-07-01,Paid Social,2023-07-01,2023-08-15,45.0,31–60 days,4.0
1586,2024-05-19,Paid Social,2024-05-01,2024-09-01,105.0,90+ days,6.0
1587,2024-05-09,Email,2024-05-01,2024-08-04,87.0,61–90 days,5.0
1588,2025-08-29,Affiliate,2025-08-01,,,,
1589,2025-04-10,Paid Search,2025-04-01,2025-05-14,34.0,31–60 days,4.0
1590,2024-05-20,Paid Social,2024-05-01,2025-01-11,236.0,90+ days,6.0
1591,2025-06-18,Paid Social,2025-06-01,,,,
1592,2024-06-20,Paid Social,2024-06-01,2024-12-31,194.0,90+ days,6.0
1593,2024-06-23,Paid Search,2024-06-01,2024-10-18,117.0,90+ days,6.0
1594,2025-11-12,Affiliate,2025-11-01,,,,
1595,2024-05-03,Email,2024-05-01,2025-12-14,590.0,90+ days,6.0
1596,2024-07-18,Organic,2024-07-01,2025-07-19,366.0,90+ days,6.0
1597,2025-06-11,Paid Search,2025-06-01,,,,
1598,2025-11-05,Organic,2025-11-01,2025-12-11,36.0,31–60 days,4.0
1599,2025-03-09,Paid Search,2025-03-01,,,,
1600,2023-07-17,Email,2023-07-01,2025-12-11,878.0,90+ days,6.0
1601,2024-01-31,Paid Search,2024-01-01,2024-02-23,23.0,15–30 days,3.0
1602,2023-06-01,Paid Search,2023-06-01,2024-10-02,489.0,90+ days,6.0
1603,2025-02-20,Paid Search,2025-02-01,,,,
1604,2025-11-11,Affiliate,2025-11-01,,,,
1605,2023-02-12,Paid Search,2023-02-01,2023-10-13,243.0,90+ days,6.0
1606,2025-12-16,Paid Social,2025-12-01,,,,
1607,2025-01-01,Organic,2025-01-01,2025-03-27,85.0,61–90 days,5.0
1608,2024-03-19,Affiliate,2024-03-01,2025-04-24,401.0,90+ days,6.0
1609,2024-05-23,Paid Search,2024-05-01,2024-10-24,154.0,90+ days,6.0
1610,2025-02-26,Affiliate,2025-02-01,,,,
1611,2024-01-20,Email,2024-01-01,2025-10-13,632.0,90+ days,6.0
1612,2024-02-14,Paid Search,2024-02-01,2024-03-06,21.0,15–30 days,3.0
1613,2024-10-30,Paid Social,2024-10-01,2025-05-08,190.0,90+ days,6.0
1614,2024-01-07,Organic,2024-01-01,2025-09-27,629.0,90+ days,6.0
1615,2025-11-02,Paid Social,2025-11-01,2025-11-16,14.0,8–14 days,2.0
1616,2025-04-13,Affiliate,2025-04-01,,,,
1617,2025-10-26,Paid Search,2025-10-01,,,,
1618,2025-09-21,Affiliate,2025-09-01,,,,
1619,2025-01-24,Paid Search,2025-01-01,2025-02-07,14.0,8–14 days,2.0
1620,2023-10-22,Paid Search,2023-10-01,2023-11-13,22.0,15–30 days,3.0
1621,2025-11-16,Paid Search,2025-11-01,,,,
1622,2023-02-28,Email,2023-02-01,2023-04-28,59.0,31–60 days,4.0
1623,2025-11-12,Paid Social,2025-11-01,,,,
1624,2023-02-08,Affiliate,2023-02-01,2023-06-29,141.0,90+ days,6.0
1625,2025-04-03,Paid Search,2025-04-01,2025-06-17,75.0,61–90 days,5.0
1626,2025-12-09,Email,2025-12-01,,,,
1627,2024-08-23,Paid Search,2024-08-01,2024-09-28,36.0,31–60 days,4.0
1628,2025-10-22,Paid Social,2025-10-01,,,,
1629,2023-02-02,Organic,2023-02-01,2023-03-14,40.0,31–60 days,4.0
1630,2024-05-09,Email,2024-05-01,2024-10-03,147.0,90+ days,6.0
1631,2023-06-11,Paid Search,2023-06-01,2025-06-04,724.0,90+ days,6.0
1632,2025-04-04,Paid Search,2025-04-01,,,,
1633,2024-02-21,Organic,2024-02-01,2024-12-31,314.0,90+ days,6.0
1634,2025-12-17,Paid Social,2025-12-01,,,,
1635,2025-07-07,Affiliate,2025-07-01,2025-09-22,77.0,61–90 days,5.0
1636,2024-12-14,Affiliate,2024-12-01,2024-12-19,5.0,0–7 days,1.0
1637,2024-12-08,Affiliate,2024-12-01,2024-12-31,23.0,15–30 days,3.0
1638,2025-06-26,Organic,2025-06-01,2025-07-11,15.0,15–30 days,3.0
1639,2024-08-17,Paid Search,2024-08-01,2024-12-30,135.0,90+ days,6.0
1640,2025-01-20,Organic,2025-01-01,2025-02-09,20.0,15–30 days,3.0
1641,2025-01-30,Paid Social,2025-01-01,2025-05-15,105.0,90+ days,6.0
1642,2023-08-17,Affiliate,2023-08-01,2024-11-25,466.0,90+ days,6.0
1643,2025-01-20,Paid Search,2025-01-01,2025-03-03,42.0,31–60 days,4.0
1644,2025-06-09,Paid Social,2025-06-01,,,,
1645,2023-06-16,Paid Social,2023-06-01,2023-07-17,31.0,31–60 days,4.0
1646,2025-03-26,Organic,2025-03-01,,,,
1647,2025-05-26,Email,2025-05-01,,,,
1648,2025-12-15,Affiliate,2025-12-01,2025-12-17,2.0,0–7 days,1.0
1649,2025-10-09,Organic,2025-10-01,2025-12-16,68.0,61–90 days,5.0
1650,2023-04-25,Paid Search,2023-04-01,2023-12-28,247.0,90+ days,6.0
1651,2023-04-10,Email,2023-04-01,2023-07-23,104.0,90+ days,6.0
1652,2025-08-18,Paid Search,2025-08-01,2025-09-12,25.0,15–30 days,3.0
1653,2024-03-06,Paid Social,2024-03-01,2024-05-16,71.0,61–90 days,5.0
1654,2024-05-31,Email,2024-05-01,2024-07-06,36.0,31–60 days,4.0
1655,2025-12-28,Organic,2025-12-01,,,,
1656,2023-05-24,Organic,2023-05-01,2025-11-13,904.0,90+ days,6.0
1657,2025-01-01,Organic,2025-01-01,,,,
1658,2025-12-01,Affiliate,2025-12-01,2025-12-20,19.0,15–30 days,3.0
1659,2025-09-23,Email,2025-09-01,,,,
1660,2024-03-15,Paid Social,2024-03-01,2024-04-06,22.0,15–30 days,3.0
1661,2025-11-02,Paid Social,2025-11-01,,,,
1662,2025-09-26,Paid Search,2025-09-01,,,,
1663,2025-11-26,Email,2025-11-01,,,,
1664,2025-07-08,Paid Search,2025-07-01,,,,
1665,2024-02-18,Paid Search,2024-02-01,2025-12-03,654.0,90+ days,6.0
1666,2024-06-01,Email,2024-06-01,2024-09-06,97.0,90+ days,6.0
1667,2023-03-14,Paid Social,2023-03-01,2023-09-28,198.0,90+ days,6.0
1668,2024-01-16,Paid Search,2024-01-01,2024-02-09,24.0,15–30 days,3.0
1669,2023-02-12,Affiliate,2023-02-01,2023-11-30,291.0,90+ days,6.0
1670,2025-10-03,Paid Social,2025-10-01,2025-12-25,83.0,61–90 days,5.0
1671,2025-12-28,Organic,2025-12-01,2025-12-29,1.0,0–7 days,1.0
1672,2025-08-07,Email,2025-08-01,,,,
1673,2023-02-09,Paid Social,2023-02-01,2023-05-29,109.0,90+ days,6.0
1674,2023-06-13,Paid Search,2023-06-01,2023-06-25,12.0,8–14 days,2.0
1675,2025-08-18,Organic,2025-08-01,,,,
1676,2024-08-27,Paid Search,2024-08-01,2024-09-17,21.0,15–30 days,3.0
1677,2023-06-06,Organic,2023-06-01,2024-04-20,319.0,90+ days,6.0
1678,2025-11-29,Email,2025-11-01,2025-12-16,17.0,15–30 days,3.0
1679,2025-03-15,Paid Search,2025-03-01,,,,
1680,2023-08-17,Paid Social,2023-08-01,2023-12-31,136.0,90+ days,6.0
1681,2024-11-10,Paid Social,2024-11-01,2024-11-25,15.0,15–30 days,3.0
1682,2025-08-12,Affiliate,2025-08-01,,,,
1683,2025-06-22,Email,2025-06-01,2025-08-23,62.0,61–90 days,5.0
1684,2023-12-13,Paid Search,2023-12-01,2025-09-03,630.0,90+ days,6.0
1685,2025-03-28,Paid Search,2025-03-01,,,,
1686,2025-02-17,Paid Social,2025-02-01,,,,
1687,2025-10-02,Paid Social,2025-10-01,2025-11-07,36.0,31–60 days,4.0
1688,2025-12-12,Paid Search,2025-12-01,,,,
1689,2024-05-22,Organic,2024-05-01,2024-08-10,80.0,61–90 days,5.0
1690,2024-09-01,Organic,2024-09-01,2024-11-02,62.0,61–90 days,5.0
1691,2024-01-15,Organic,2024-01-01,2024-01-25,10.0,8–14 days,2.0
1692,2023-03-09,Paid Social,2023-03-01,2023-05-18,70.0,61–90 days,5.0
1693,2023-07-10,Paid Social,2023-07-01,2025-07-21,742.0,90+ days,6.0
1694,2023-03-07,Paid Social,2023-03-01,2023-10-21,228.0,90+ days,6.0
1695,2025-05-13,Paid Social,2025-05-01,,,,
1696,2023-05-17,Paid Search,2023-05-01,2024-07-19,429.0,90+ days,6.0
1697,2025-11-23,Email,2025-11-01,,,,
1698,2024-12-20,Paid Search,2024-12-01,2025-04-16,117.0,90+ days,6.0
1699,2025-04-26,Organic,2025-04-01,2025-08-15,111.0,90+ days,6.0
1700,2023-04-04,Paid Search,2023-04-01,2024-02-04,306.0,90+ days,6.0
1701,2023-02-14,Paid Search,2023-02-01,2024-10-05,599.0,90+ days,6.0
1702,2023-12-13,Paid Social,2023-12-01,2025-12-03,721.0,90+ days,6.0
1703,2024-04-09,Paid Search,2024-04-01,2025-04-04,360.0,90+ days,6.0
1704,2025-11-23,Paid Social,2025-11-01,,,,
1705,2024-06-27,Paid Search,2024-06-01,2024-10-11,106.0,90+ days,6.0
1706,2025-01-31,Affiliate,2025-01-01,,,,
1707,2023-03-24,Organic,2023-03-01,2023-07-23,121.0,90+ days,6.0
1708,2025-04-11,Paid Social,2025-04-01,,,,
1709,2024-07-12,Organic,2024-07-01,2024-08-12,31.0,31–60 days,4.0
1710,2024-02-13,Paid Social,2024-02-01,2024-09-30,230.0,90+ days,6.0
1711,2025-06-19,Affiliate,2025-06-01,2025-08-28,70.0,61–90 days,5.0
1712,2024-01-18,Paid Search,2024-01-01,2024-07-19,183.0,90+ days,6.0
1713,2025-08-29,Paid Search,2025-08-01,2025-09-12,14.0,8–14 days,2.0
1714,2024-02-04,Affiliate,2024-02-01,2025-12-28,693.0,90+ days,6.0
1715,2025-09-13,Paid Social,2025-09-01,,,,
1716,2023-12-30,Paid Search,2023-12-01,2024-05-18,140.0,90+ days,6.0
1717,2024-03-07,Organic,2024-03-01,2025-04-04,393.0,90+ days,6.0
1718,2023-10-04,Organic,2023-10-01,2023-11-21,48.0,31–60 days,4.0
1719,2025-04-13,Paid Search,2025-04-01,,,,
1720,2024-10-16,Paid Social,2024-10-01,2025-12-20,430.0,90+ days,6.0
1721,2025-09-04,Paid Social,2025-09-01,2025-09-18,14.0,8–14 days,2.0
1722,2025-11-25,Paid Search,2025-11-01,2025-12-27,32.0,31–60 days,4.0
1723,2024-01-04,Paid Social,2024-01-01,2024-03-11,67.0,61–90 days,5.0
1724,2024-04-10,Paid Search,2024-04-01,2025-01-29,294.0,90+ days,6.0
1725,2023-05-11,Paid Search,2023-05-01,2023-11-03,176.0,90+ days,6.0
1726,2024-10-21,Paid Search,2024-10-01,2025-04-05,166.0,90+ days,6.0
1727,2024-10-13,Affiliate,2024-10-01,2024-11-11,29.0,15–30 days,3.0
1728,2024-08-13,Organic,2024-08-01,2025-02-05,176.0,90+ days,6.0
1729,2023-03-08,Email,2023-03-01,2023-12-28,295.0,90+ days,6.0
1730,2024-02-21,Paid Search,2024-02-01,2024-11-01,254.0,90+ days,6.0
1731,2024-01-03,Affiliate,2024-01-01,2024-03-05,62.0,61–90 days,5.0
1732,2025-10-15,Paid Social,2025-10-01,2025-11-16,32.0,31–60 days,4.0
1733,2025-05-31,Email,2025-05-01,2025-06-25,25.0,15–30 days,3.0
1734,2025-12-17,Paid Search,2025-12-01,,,,
1735,2024-03-17,Paid Social,2024-03-01,2024-09-14,181.0,90+ days,6.0
1736,2023-01-01,Paid Social,2023-01-01,2023-08-04,215.0,90+ days,6.0
1737,2024-08-25,Email,2024-08-01,2024-11-01,68.0,61–90 days,5.0
1738,2025-07-22,Affiliate,2025-07-01,,,,
1739,2025-08-15,Organic,2025-08-01,,,,
1740,2025-02-25,Organic,2025-02-01,2025-06-07,102.0,90+ days,6.0
1741,2025-03-07,Organic,2025-03-01,,,,
1742,2024-02-01,Email,2024-02-01,2024-05-03,92.0,90+ days,6.0
1743,2025-08-24,Paid Social,2025-08-01,,,,
1744,2024-08-23,Paid Search,2024-08-01,2024-12-26,125.0,90+ days,6.0
1745,2024-12-28,Paid Social,2024-12-01,2025-04-20,113.0,90+ days,6.0
1746,2025-01-10,Paid Search,2025-01-01,2025-01-24,14.0,8–14 days,2.0
1747,2023-09-24,Paid Social,2023-09-01,2024-04-22,211.0,90+ days,6.0
1748,2023-11-09,Organic,2023-11-01,2024-09-18,314.0,90+ days,6.0
1749,2025-08-08,Organic,2025-08-01,,,,
1750,2023-12-08,Paid Search,2023-12-01,2024-06-05,180.0,90+ days,6.0
1751,2023-10-05,Affiliate,2023-10-01,2025-12-24,811.0,90+ days,6.0
1752,2024-03-21,Paid Search,2024-03-01,2024-04-19,29.0,15–30 days,3.0
1753,2024-01-01,Paid Search,2024-01-01,2024-08-22,234.0,90+ days,6.0
1754,2023-05-17,Email,2023-05-01,2025-02-01,626.0,90+ days,6.0
1755,2025-09-04,Email,2025-09-01,2025-11-03,60.0,31–60 days,4.0
1756,2024-04-24,Paid Search,2024-04-01,2024-04-29,5.0,0–7 days,1.0
1757,2025-06-04,Paid Social,2025-06-01,,,,
1758,2024-02-04,Paid Search,2024-02-01,2024-06-16,133.0,90+ days,6.0
1759,2023-01-08,Paid Social,2023-01-01,2023-06-10,153.0,90+ days,6.0
1760,2025-06-14,Organic,2025-06-01,,,,
1761,2025-11-22,Paid Search,2025-11-01,,,,
1762,2025-05-07,Paid Social,2025-05-01,2025-05-22,15.0,15–30 days,3.0
1763,2023-03-19,Paid Social,2023-03-01,2023-12-13,269.0,90+ days,6.0
1764,2025-04-21,Email,2025-04-01,2025-05-15,24.0,15–30 days,3.0
1765,2024-09-11,Paid Search,2024-09-01,2025-10-04,388.0,90+ days,6.0
1766,2024-08-04,Paid Social,2024-08-01,2024-11-20,108.0,90+ days,6.0
1767,2024-09-14,Organic,2024-09-01,2024-10-20,36.0,31–60 days,4.0
1768,2023-02-28,Paid Social,2023-02-01,2023-12-12,287.0,90+ days,6.0
1769,2023-09-18,Organic,2023-09-01,2023-09-24,6.0,0–7 days,1.0
1770,2025-12-18,Email,2025-12-01,,,,
1771,2025-05-24,Paid Social,2025-05-01,,,,
1772,2023-09-10,Paid Social,2023-09-01,2025-04-10,578.0,90+ days,6.0
1773,2025-09-30,Paid Search,2025-09-01,,,,
1774,2024-01-08,Paid Social,2024-01-01,2024-04-14,97.0,90+ days,6.0
1775,2024-05-30,Organic,2024-05-01,2024-06-19,20.0,15–30 days,3.0
1776,2023-01-20,Organic,2023-01-01,2023-03-02,41.0,31–60 days,4.0
1777,2025-12-27,Paid Social,2025-12-01,2025-12-29,2.0,0–7 days,1.0
1778,2024-02-26,Affiliate,2024-02-01,2024-12-25,303.0,90+ days,6.0
1779,2025-11-22,Email,2025-11-01,2025-12-19,27.0,15–30 days,3.0
1780,2024-08-28,Affiliate,2024-08-01,2025-12-07,466.0,90+ days,6.0
1781,2025-04-14,Paid Social,2025-04-01,2025-08-12,120.0,90+ days,6.0
1782,2025-12-09,Paid Search,2025-12-01,,,,
1783,2023-12-01,Paid Search,2023-12-01,2024-07-03,215.0,90+ days,6.0
1784,2025-03-10,Paid Search,2025-03-01,,,,
1785,2023-03-30,Affiliate,2023-03-01,2024-12-14,625.0,90+ days,6.0
1786,2023-08-07,Paid Social,2023-08-01,2024-05-26,293.0,90+ days,6.0
1787,2025-07-30,Email,2025-07-01,,,,
1788,2025-12-20,Email,2025-12-01,,,,
1789,2023-04-30,Paid Search,2023-04-01,2023-06-12,43.0,31–60 days,4.0
1790,2025-09-21,Paid Search,2025-09-01,,,,
1791,2025-08-28,Email,2025-08-01,,,,
1792,2025-03-13,Affiliate,2025-03-01,,,,
1793,2025-07-29,Paid Social,2025-07-01,2025-10-03,66.0,61–90 days,5.0
1794,2025-12-09,Paid Search,2025-12-01,,,,
1795,2025-05-13,Paid Social,2025-05-01,2025-06-14,32.0,31–60 days,4.0
1796,2023-06-17,Paid Social,2023-06-01,2024-04-04,292.0,90+ days,6.0
1797,2025-06-20,Email,2025-06-01,2025-09-08,80.0,61–90 days,5.0
1798,2025-12-27,Paid Search,2025-12-01,,,,
1799,2023-05-06,Email,2023-05-01,2023-08-24,110.0,90+ days,6.0
1800,2025-10-06,Organic,2025-10-01,,,,
1801,2025-07-02,Email,2025-07-01,2025-09-26,86.0,61–90 days,5.0
1802,2025-03-07,Email,2025-03-01,,,,
1803,2024-07-14,Paid Search,2024-07-01,2024-11-20,129.0,90+ days,6.0
1804,2025-02-20,Paid Search,2025-02-01,,,,
1805,2025-09-23,Email,2025-09-01,,,,
1806,2023-05-23,Organic,2023-05-01,2023-06-20,28.0,15–30 days,3.0
1807,2025-03-29,Paid Social,2025-03-01,2025-05-21,53.0,31–60 days,4.0
1808,2025-07-28,Paid Social,2025-07-01,2025-11-10,105.0,90+ days,6.0
1809,2025-11-24,Organic,2025-11-01,2025-12-26,32.0,31–60 days,4.0
1810,2025-05-05,Affiliate,2025-05-01,2025-07-23,79.0,61–90 days,5.0
1811,2023-10-17,Paid Social,2023-10-01,2024-10-31,380.0,90+ days,6.0
1812,2025-07-21,Paid Search,2025-07-01,,,,
1813,2025-05-21,Paid Search,2025-05-01,2025-07-21,61.0,61–90 days,5.0
1814,2024-10-20,Email,2024-10-01,2024-12-10,51.0,31–60 days,4.0
1815,2023-03-11,Paid Search,2023-03-01,2023-10-15,218.0,90+ days,6.0
1816,2024-11-16,Email,2024-11-01,2025-10-08,326.0,90+ days,6.0
1817,2024-01-24,Organic,2024-01-01,2024-05-04,101.0,90+ days,6.0
1818,2024-03-17,Organic,2024-03-01,2024-09-09,176.0,90+ days,6.0
1819,2024-09-13,Email,2024-09-01,2024-12-07,85.0,61–90 days,5.0
1820,2023-11-18,Paid Social,2023-11-01,2025-07-20,610.0,90+ days,6.0
1821,2024-01-06,Paid Search,2024-01-01,2025-04-05,455.0,90+ days,6.0
1822,2024-10-08,Paid Social,2024-10-01,2025-01-19,103.0,90+ days,6.0
1823,2024-04-30,Organic,2024-04-01,2025-04-18,353.0,90+ days,6.0
1824,2023-05-25,Organic,2023-05-01,2023-12-10,199.0,90+ days,6.0
1825,2024-10-11,Paid Search,2024-10-01,2024-12-14,64.0,61–90 days,5.0
1826,2025-01-30,Paid Social,2025-01-01,2025-05-17,107.0,90+ days,6.0
1827,2023-07-07,Email,2023-07-01,2025-05-10,673.0,90+ days,6.0
1828,2023-02-12,Paid Social,2023-02-01,2023-06-04,112.0,90+ days,6.0
1829,2024-03-03,Organic,2024-03-01,2024-06-08,97.0,90+ days,6.0
1830,2023-03-21,Paid Search,2023-03-01,2023-04-17,27.0,15–30 days,3.0
1831,2025-12-26,Organic,2025-12-01,,,,
1832,2024-12-04,Affiliate,2024-12-01,2025-07-17,225.0,90+ days,6.0
1833,2025-01-17,Paid Search,2025-01-01,2025-03-10,52.0,31–60 days,4.0
1834,2025-11-30,Email,2025-11-01,2025-12-09,9.0,8–14 days,2.0
1835,2024-05-31,Organic,2024-05-01,2024-09-05,97.0,90+ days,6.0
1836,2024-11-27,Paid Social,2024-11-01,2025-04-24,148.0,90+ days,6.0
1837,2023-01-13,Email,2023-01-01,2023-01-22,9.0,8–14 days,2.0
1838,2023-06-02,Organic,2023-06-01,2023-07-20,48.0,31–60 days,4.0
1839,2024-11-17,Email,2024-11-01,2025-01-16,60.0,31–60 days,4.0
1840,2023-01-22,Organic,2023-01-01,2023-03-28,65.0,61–90 days,5.0
1841,2024-07-09,Paid Social,2024-07-01,2024-12-28,172.0,90+ days,6.0
1842,2025-07-22,Organic,2025-07-01,,,,
1843,2025-05-15,Paid Social,2025-05-01,,,,
1844,2024-03-14,Paid Social,2024-03-01,2024-08-04,143.0,90+ days,6.0
1845,2024-10-03,Paid Search,2024-10-01,2025-05-11,220.0,90+ days,6.0
1846,2025-03-26,Affiliate,2025-03-01,,,,
1847,2025-11-11,Affiliate,2025-11-01,2025-12-16,35.0,31–60 days,4.0
1848,2025-04-10,Paid Search,2025-04-01,,,,
1849,2023-01-23,Email,2023-01-01,2023-02-06,14.0,8–14 days,2.0
1850,2024-03-13,Organic,2024-03-01,2024-07-09,118.0,90+ days,6.0
1851,2024-09-23,Email,2024-09-01,2025-08-01,312.0,90+ days,6.0
1852,2025-11-09,Paid Search,2025-11-01,,,,
1853,2025-04-11,Paid Search,2025-04-01,,,,
1854,2023-10-03,Paid Search,2023-10-01,2023-12-05,63.0,61–90 days,5.0
1855,2024-05-03,Email,2024-05-01,2024-05-05,2.0,0–7 days,1.0
1856,2023-06-12,Organic,2023-06-01,2023-10-09,119.0,90+ days,6.0
1857,2025-07-21,Paid Search,2025-07-01,2025-08-09,19.0,15–30 days,3.0
1858,2024-12-30,Paid Social,2024-12-01,2025-04-06,97.0,90+ days,6.0
1859,2025-04-28,Paid Search,2025-04-01,2025-06-09,42.0,31–60 days,4.0
1860,2023-05-19,Paid Social,2023-05-01,2023-07-04,46.0,31–60 days,4.0
1861,2025-04-06,Paid Social,2025-04-01,2025-07-03,88.0,61–90 days,5.0
1862,2025-07-16,Email,2025-07-01,,,,
1863,2024-02-05,Affiliate,2024-02-01,2024-07-29,175.0,90+ days,6.0
1864,2025-12-18,Paid Search,2025-12-01,,,,
1865,2023-12-03,Organic,2023-12-01,2025-11-10,708.0,90+ days,6.0
1866,2025-09-29,Paid Search,2025-09-01,,,,
1867,2025-04-26,Email,2025-04-01,,,,
1868,2025-09-22,Email,2025-09-01,,,,
1869,2025-01-03,Organic,2025-01-01,2025-02-24,52.0,31–60 days,4.0
1870,2025-11-23,Organic,2025-11-01,,,,
1871,2023-05-21,Paid Social,2023-05-01,2023-08-13,84.0,61–90 days,5.0
1872,2023-09-20,Paid Search,2023-09-01,2025-03-15,542.0,90+ days,6.0
1873,2025-05-28,Paid Search,2025-05-01,,,,
1874,2025-03-13,Paid Social,2025-03-01,,,,
1875,2024-09-09,Paid Search,2024-09-01,2024-09-18,9.0,8–14 days,2.0
1876,2025-04-11,Paid Social,2025-04-01,2025-04-27,16.0,15–30 days,3.0
1877,2023-12-28,Organic,2023-12-01,2024-04-30,124.0,90+ days,6.0
1878,2025-11-22,Affiliate,2025-11-01,,,,
1879,2024-06-24,Paid Search,2024-06-01,2024-08-11,48.0,31–60 days,4.0
1880,2023-03-18,Organic,2023-03-01,2023-06-13,87.0,61–90 days,5.0
1881,2024-10-30,Affiliate,2024-10-01,2025-10-09,344.0,90+ days,6.0
1882,2024-01-28,Paid Social,2024-01-01,2024-08-06,191.0,90+ days,6.0
1883,2025-05-28,Paid Social,2025-05-01,,,,
1884,2025-12-19,Paid Social,2025-12-01,,,,
1885,2024-04-06,Paid Social,2024-04-01,2024-06-06,61.0,61–90 days,5.0
1886,2025-03-03,Paid Social,2025-03-01,,,,
1887,2023-05-26,Paid Search,2023-05-01,2023-12-29,217.0,90+ days,6.0
1888,2023-01-23,Email,2023-01-01,2024-05-19,482.0,90+ days,6.0
1889,2025-03-14,Paid Social,2025-03-01,,,,
1890,2024-10-23,Organic,2024-10-01,2024-12-17,55.0,31–60 days,4.0
1891,2024-10-30,Paid Social,2024-10-01,2025-10-26,361.0,90+ days,6.0
1892,2024-12-31,Paid Search,2024-12-01,2025-06-02,153.0,90+ days,6.0
1893,2023-01-30,Paid Social,2023-01-01,2023-03-04,33.0,31–60 days,4.0
1894,2025-03-15,Paid Social,2025-03-01,,,,
1895,2025-11-17,Paid Search,2025-11-01,2025-12-15,28.0,15–30 days,3.0
1896,2025-03-02,Paid Social,2025-03-01,,,,
1897,2025-02-01,Paid Social,2025-02-01,,,,
1898,2025-07-17,Organic,2025-07-01,,,,
1899,2024-12-30,Paid Search,2024-12-01,2025-06-01,153.0,90+ days,6.0
1900,2023-03-08,Organic,2023-03-01,2023-04-07,30.0,15–30 days,3.0
1901,2025-10-04,Affiliate,2025-10-01,,,,
1902,2025-12-02,Organic,2025-12-01,,,,
1903,2023-06-23,Paid Social,2023-06-01,2023-08-29,67.0,61–90 days,5.0
1904,2025-04-25,Organic,2025-04-01,,,,
1905,2024-07-10,Paid Search,2024-07-01,2025-07-25,380.0,90+ days,6.0
1906,2024-05-16,Paid Social,2024-05-01,2025-08-03,444.0,90+ days,6.0
1907,2023-08-09,Paid Search,2023-08-01,2024-02-08,183.0,90+ days,6.0
1908,2024-01-21,Paid Search,2024-01-01,2024-03-04,43.0,31–60 days,4.0
1909,2025-05-05,Affiliate,2025-05-01,2025-05-31,26.0,15–30 days,3.0
1910,2024-02-28,Affiliate,2024-02-01,2024-04-27,59.0,31–60 days,4.0
1911,2025-12-04,Affiliate,2025-12-01,2025-12-21,17.0,15–30 days,3.0
1912,2025-10-29,Paid Social,2025-10-01,2025-11-12,14.0,8–14 days,2.0
1913,2025-12-29,Paid Social,2025-12-01,,,,
1914,2025-07-04,Paid Search,2025-07-01,2025-07-19,15.0,15–30 days,3.0
1915,2025-10-27,Paid Search,2025-10-01,2025-11-16,20.0,15–30 days,3.0
1916,2025-05-25,Affiliate,2025-05-01,,,,
1917,2025-12-21,Paid Social,2025-12-01,,,,
1918,2024-02-10,Paid Social,2024-02-01,2024-05-24,104.0,90+ days,6.0
1919,2025-03-22,Paid Social,2025-03-01,2025-05-12,51.0,31–60 days,4.0
1920,2023-05-06,Affiliate,2023-05-01,2023-06-03,28.0,15–30 days,3.0
1921,2025-09-12,Organic,2025-09-01,2025-12-15,94.0,90+ days,6.0
1922,2023-05-01,Affiliate,2023-05-01,2025-10-04,887.0,90+ days,6.0
1923,2024-01-26,Affiliate,2024-01-01,2025-03-16,415.0,90+ days,6.0
1924,2025-10-28,Paid Search,2025-10-01,,,,
1925,2024-11-22,Paid Search,2024-11-01,2025-04-08,137.0,90+ days,6.0
1926,2025-02-02,Organic,2025-02-01,,,,
1927,2025-02-18,Paid Search,2025-02-01,,,,
1928,2025-05-13,Affiliate,2025-05-01,,,,
1929,2024-09-30,Email,2024-09-01,2024-12-23,84.0,61–90 days,5.0
1930,2023-07-21,Email,2023-07-01,2025-12-23,886.0,90+ days,6.0
1931,2024-01-20,Paid Search,2024-01-01,2024-07-07,169.0,90+ days,6.0
